Country,City,Latitude,Longitude,Hemisphere,Processed,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
am,avshar,39.8405556,44.6836111,N,Y,30.2,86,100,0.81
am,karchaghbyur,40.163888899999996,45.5722222,N,Y,27.9,89,96,7.02
am,pemzashen,40.5933333,43.94,N,Y,24.8,86,75,5.17
am,vahan,40.57,45.3955556,N,Y,28.53,93,100,2.91
at,mittelberg,47.2,9.65,N,Y,40.95,80,99,5.77
au,ayr,-19.573930999999998,147.406662,S,Y,40.15,87,40,9.22
au,orange,-33.283089000000004,149.100006,S,Y,50.38,82,40,4.61
az,agdas,40.65,47.476110999999996,N,Y,42.8,81,40,4.5
az,astara,38.455977000000004,48.87498,N,Y,41.0,49,0,18.41
az,zabrat,40.476104,49.941582000000004,N,Y,41.0,93,20,6.91
be,aywaille,50.466667,5.6666669999999995,N,Y,44.53,93,75,16.11
be,kapellen,51.316666999999995,4.433333,N,Y,49.78,81,40,12.66
be,la hulpe,50.733333,4.483333,N,Y,47.37,87,75,9.22
be,peer,51.133333,5.466667,N,Y,46.71,93,40,11.5
be,walcourt,50.25,4.4166669999999995,N,Y,45.21,93,75,17.27
be,zulte,50.916667,3.433333,N,Y,47.59,95,88,15.17
bf,gouloure,12.230555599999999,-1.9288889,N,Y,95.0,10,0,9.22
bg,dobric,43.5666667,27.8333333,N,Y,51.01,65,100,1.01
br,barbalha,-7.316667,-39.283333,S,Y,80.6,74,75,5.75
br,cubatao,-23.883333,-46.416667,S,Y,88.59,26,98,0.87
br,eldorado,-23.783333,-54.316667,S,Y,76.98,85,96,12.66
br,guaira,-24.066667000000002,-54.25,S,Y,87.91,42,100,6.96
br,gurupa,-1.416667,-51.65,S,Y,82.09,82,96,0.94
br,ipanguacu,-5.497778,-36.853333,S,Y,95.0,38,75,8.05
br,itajai,-26.883333,-48.65,S,Y,84.2,74,0,3.44
br,ivaipora,-24.25,-51.75,S,Y,72.61,95,100,7.76
br,joao pinheiro,-17.75,-46.166667,S,Y,83.62,50,13,7.4
br,jose de freitas,-4.75,-42.583333,S,Y,84.2,70,20,6.91
br,maracai,-22.6,-50.65,S,Y,82.09,75,81,5.91
br,porangatu,-13.433333,-49.166667,S,Y,87.04,61,100,0.76
br,porto calvo,-9.066667,-35.4,S,Y,75.2,94,90,3.44
br,umarizal,-5.983333,-37.816666999999995,S,Y,92.53,39,38,6.08
br,valparaiso,-21.216667,-50.85,S,Y,71.6,53,0,6.91
bw,mosetse,-20.75,26.65,S,Y,74.71,75,96,7.76
bw,serowe,-22.3833333,26.7166667,S,Y,76.39,69,53,7.4
ca,bonaventure,48.05,-65.466667,N,Y,19.4,53,99,6.91
ca,chute-aux-outardes,49.116667,-68.383333,N,Y,14.0,48,1,17.27
ca,lucknow,43.95,-81.516667,N,Y,51.8,93,0,3.44
ca,stony mountain,50.066666999999995,-97.216667,N,Y,6.53,78,90,11.5
ca,sydney mines,46.233333,-60.216667,N,Y,26.78,80,90,17.27
ca,wetaskiwin,52.966667,-113.38333300000001,N,Y,-12.01,76,61,2.3
cd,beni,0.5,29.466666999999998,N,Y,78.66,41,49,1.54
cd,boende,-0.216667,20.866667,S,Y,88.92,54,100,1.23
cd,mangai,-4.05,19.533333,S,Y,85.6,64,99,2.44
ch,mendrisio,45.86741,8.982097,N,Y,46.26,62,4,4.0
ci,soubre,5.783766,-6.59388,N,Y,92.08,45,50,3.33
cn,huangpu,23.053325,113.512148,N,Y,54.32,39,64,1.74
cn,jiangyou,31.766666999999998,104.716667,N,Y,45.59,77,52,3.47
cn,jiazi,22.877914,116.067054,N,Y,54.63,74,0,18.39
cn,jijiang,29.290556,106.254167,N,Y,49.32,66,0,6.71
cn,kashi,39.454722,75.979722,N,Y,26.6,54,0,4.47
cn,kunming,25.038889,102.718333,N,Y,51.91,62,0,11.18
cn,loudi,27.734444,111.994444,N,Y,51.93,58,86,4.36
cn,shangzhi,45.214033,127.950313,N,Y,-11.96,88,100,2.84
cn,shiyan,32.6475,110.778056,N,Y,45.79,53,48,1.01
cn,suixi,33.890673,116.774725,N,Y,40.8,67,82,7.58
cn,suozhen,36.953889000000004,118.104722,N,Y,44.01,52,1,1.01
cn,weihai,37.501667,122.113611,N,Y,36.1,81,0,16.44
co,argelia,5.731269,-75.142573,N,Y,77.68,59,36,1.95
co,bochalema,7.610955000000001,-72.647735,N,Y,82.4,61,20,5.75
co,candelaria,10.459116999999999,-74.879697,N,Y,77.0,75,39,11.01
co,carmen de apicala,4.147252,-74.720141,N,Y,86.43,56,77,3.33
co,condoto,5.093506,-76.649728,N,Y,85.91,64,70,2.98
co,cunday,4.060035,-74.69211700000001,N,Y,85.08,56,75,4.03
co,el guamo,10.031553,-74.97612099999999,N,Y,87.53,45,94,8.72
co,inza,2.551295,-76.065455,N,Y,27.59,98,100,8.7
co,planeta rica,8.414722,-75.58833299999999,N,Y,85.55,60,100,1.86
co,rio viejo,8.587399000000001,-73.839013,N,Y,94.5,36,100,1.86
co,san juan de uraba,8.759241000000001,-76.529689,N,Y,83.39,71,100,10.85
co,san sebastian,9.237779,-74.351658,N,Y,60.15,82,40,3.44
co,sasaima,4.8980559999999995,-74.436944,N,Y,62.6,55,40,3.44
co,tenza,5.076644,-73.420767,N,Y,76.15,47,90,5.3
co,yumbo,3.582335,-76.491455,N,Y,77.0,69,40,4.61
cr,escazu,9.918872,-84.139895,N,Y,71.74,56,20,20.71
cu,santa fe,21.742222199999997,-82.755,N,Y,87.71,38,29,9.4
cz,chlum u trebone,48.961325,14.92961,N,Y,42.3,95,100,5.99
cz,hrusovany u brna,49.036583,16.591713000000002,N,Y,35.46,100,90,1.14
cz,kozlovice,49.600238,18.257268,N,Y,31.51,100,90,2.3
cz,litvinov,50.601105,13.612673000000001,N,Y,29.03,99,100,15.01
